iteration kappa
0 19.6
1 18.376215335747254
2 17.22884132988533
3 16.153107054254843
4 15.144539467875767
5 14.198944817469805
6 13.312391199296815
7 12.48119220979515
8 11.701891617043204
9 10.97124898930416
10 10.286226220895541
11 9.643974899356436
12 9.041824461383435
13 8.47727108828617
14 7.947967294788322
15 7.4517121678830005
16 6.986442215154387
17 6.550222784511839
18 6.1412400196585475
19 5.7577933178446
20 5.398288258542806
21 5.061229973643808
22 4.74521693160291
23 4.4489351096922904
24 4.171152530126115
25 3.9107141373390033
26 3.6665369951169695
27 3.4376057836098517
28 3.2229685775012658
29 3.0217328877811362
30 2.8330619506620183
31 2.6561712482080306
32 2.4903252462087413
33 2.3348343357336545
34 2.1890519656498992
35 2.0523719541797627
36 1.9242259683191694
37 1.8040811606362155
38 1.6914379536232615
39 1.585827962389629
40 1.4868120470571997
41 1.3939784867605245
42 1.306941267658699
43 1.2253384778403442
44 1.1488308024474965
45 1.077100112760944
46 1.0098481433802426
47 0.9467952519979542
48 0.8876792566110965
49 0.832254345334773
50 0.7802900542848544
51 0.7315703092796124
52 0.6858925273755804
53 0.6430667745017132
54 0.6029149756891787
55 0.5652701746128147
56 0.5299758393653333
57 0.49688521157758975
58 0.46586069617847564
59 0.4367732892569796
60 0.4095020416473918
61 0.38393355600717405
62 0.3599615152962759
63 0.33748624069725736
64 0.3164142771379913
65 0.29665800469349674
66 0.278135274251062
67 0.2607690659237058
68 0.24448716879161675
69 0.22922188063989463
70 0.21490972644406417
71 0.20149119443278882
72 0.20335556950033046
73 0.21689826165962262
74 0.23134284458773904
75 0.24674938071165683
76 0.2631819323830214
77 0.2807088282576146
78 0.29940294741466233
79 0.31934202239738574
80 0.34060896243487776
81 0.36329219818930325
82 0.38748604946192494
83 0.41329111738692503
84 0.4408147027438134
85 0.4701712521278205
86 0.5014828338335066
87 0.5348796454303759
88 0.5705005551410546
89 0.6084936792731577
90 0.6490169981058785
91 0.6922390127922358
92 0.7383394460084615
93 0.7875099892639225
94 0.8399550999789817
95 0.8958928516451553
96 0.9555558406026375
97 1.0191921532056918
98 1.0870663973975057
99 1.1594608029839295
100 1.2366763951811794
101 1.3190342463172637
102 1.4068768108918686
103 1.5005693495460621
104 1.6005014478628408
105 1.707088636313918
106 1.820774118088675
107 1.9420306119898245
108 2.0713623180587706
109 2.2093070141040005
110 2.3564382918501297
111 2.513367942005803
112 2.680748498167865
113 2.8592759501396836
114 3.049692637945947
115 3.2527903385776202
116 3.469413558302147
117 3.700463044228737
118 3.9468995297302794
119 4.209747729295844
120 4.490100599424833
121 4.789123883280183
122 5.108060957997834
123 5.448238004808205
124 5.811069523467711
125 6.1980642139300235
126 6.61083124971383
127 7.051086969052549
128 7.520662011648665
129 8.021508930708215
130 8.555710311907255
131 9.125487433049999
132 9.733209500426591
133 10.381403500276498
134 11.072764706321136
135 11.81016788705742
136 12.596679259413593
137 13.435569238472175
138 14.330326036274991
139 15.284670166255884
140 16.302569913612366
141 17.38825783594403
142 18.54624836276954
143 19.420306119898264
144 18.20774118088675
145 17.070886363139195
146 16.005014478628407
147 15.005693495460635
148 14.068768108918684
149 13.190342463172637
150 12.366763951811782
151 11.594608029839296
152 10.870663973975045
153 10.191921532056917
154 9.555558406026364
155 8.958928516451554
156 8.39955099978981
157 7.8750998926392235
158 7.383394460084608
159 6.922390127922357
160 6.490169981058779
161 6.084936792731576
162 5.70500555141054
163 5.348796454303759
164 5.014828338335059
165 4.7017125212782
166 4.408147027438125
167 4.132911173869246
168 3.8748604946192415
169 3.6329219818930283
170 3.4060896243487706
171 3.193420223973854
172 2.9940294741466236
173 2.807088282576143
174 2.631819323830214
175 2.4674938071165657
176 2.31342844587739
177 2.168982616596224
178 2.033555695003305
179 1.9065845586028496
180 1.787541245137583
181 1.6759307572539772
182 1.5712890042398509
183 1.4731808722756807
184 1.3811984151756074
185 1.2949591580948865
186 1.214104507150491
187 1.1382982583417698
188 1.067225199571145
189 1.0005897999517945
190 0.9381149809523706
191 0.8795409642689376
192 0.8246241916335098
193 0.7731363120675443
194 0.7248632323693212
195 0.6796042268869606
196 0.6371711028754508
197 0.5973874179670834
198 0.560087746501489
199 0.5251169916645291
200 0.49232974057587703
201 0.4615896596436168
202 0.4327689276717038
203 0.4057477043630433
204 0.38041363200818473
205 0.35666136828755657
206 0.3343921482446124
207 0.3135133736084749
208 0.2939382277584653
209 0.2755853147294629
210 0.2583783207570558
211 0.24224569695512385
212 0.22712036180640474
213 0.21293942222894463
214 0.19964391205860693
215 0.2052371954179765
216 0.21890519656499
217 0.23348343357336573
218 0.24903252462087425
219 0.2656171248208034
220 0.28330619506620186
221 0.30217328877811406
222 0.32229685775012673
223 0.3437605783609857
224 0.36665369951169713
225 0.39107141373390103
226 0.4171152530126118
227 0.44489351096922986
228 0.4745216931602913
229 0.5061229973643818
230 0.5398288258542812
231 0.5757793317844612
232 0.6141240019658554
233 0.6550222784511853
234 0.6986442215154395
235 0.7451712167883
236 0.7947967294788316
237 0.8477271088286173
238 0.904182446138343
239 0.9643974899356441
240 1.0286226220895538
241 1.0971248989304165
242 1.1701891617043199
243 1.2481192209795158
244 1.3312391199296811
245 1.4198944817469814
246 1.5144539467875762
247 1.6153107054254858
248 1.7228841329885332
249 1.8376215335747272
250 1.96
251 2.090528397611308
252 2.229749480213925
253 2.378242146911358
254 2.5366238492419733
255 2.7055531586216577
256 2.88573250476813
257 3.077911096493767
258 3.2828880370118187
259 3.5015156467100246
260 3.7347030072079668
261 3.983419741435001
262 4.248700045446604
263 4.531646988744173
264 4.8334371009793085
265 5.155325264114959
266 5.498649930385364
267 5.864838687752062
268 6.255414195997499
269 6.672000518139631
270 7.116329873493994
271 7.590249840463714
272 8.095731039007173
273 8.634875324728466
274 9.209924528662235
275 9.823269779094561
276 10.47746144418066
277 11.17521973670268
278 11.91944602506289
279 12.713234897545506
280 13.559887030011177
281 14.46292291053042
282 15.42609747802393
283 16.45341573578017
284 17.549149404772034
285 18.717854686020125
286 19.242259683191733
287 18.040811606362176
288 16.914379536232612
289 15.858279623896273
290 14.868120470572029
291 13.939784867605258
292 13.069412676586987
293 12.253384778403424
294 11.48830802447498
295 10.771001127609447
296 10.098481433802421
297 9.467952519979528
298 8.876792566110977
299 8.322543453347734
300 7.80290054284854
301 7.3157030927961095
302 6.85892527375581
303 6.430667745017133
304 6.029149756891782
305 5.652701746128136
306 5.299758393653339
307 4.968852115775897
308 4.658606961784752
309 4.367732892569785
310 4.09502041647392
311 3.8393355600717385
312 3.5996151529627536
313 3.374862406972565
314 3.164142771379914
315 2.9665800469349657
316 2.7813527425106157
317 2.607690659237051
318 2.444871687916169
319 2.292218806398945
320 2.1490972644406385
321 2.0149119443278822
322 1.8891048863029822
323 1.7711529684957088
324 1.6605657317155653
325 1.5568833400595867
326 1.4596746688557383
327 1.3685355119912541
328 1.2830869011718558
329 1.2029735301229925
330 1.1278622771808269
331 1.0574408201296486
332 0.9914163375261009
333 0.929514291110076
334 0.8714772842394524
335 0.8170639916018558
336 0.7660481557531057
337 0.7182176463097504
338 0.6733735778837536
339 0.6313294830915519
340 0.5919105371987933
341 0.5549528311766759
342 0.5203026901472051
343 0.48781603438334753
344 0.45735778020707685
345 0.42880127829411213
346 0.40202778704981024
347 0.3769259788663916
348 0.3533914772084757
349 0.33132642260207956
350 0.31063906572237776
351 0.29124338588825377
352 0.2730587333772795
353 0.2560094940738407
354 0.2400247750559491
355 0.22503810981338926
356 0.21098718187144766
357 0.19781356567102992
358 0.2071362318058775
359 0.22093070141039983
360 0.23564382918501298
361 0.2513367942005805
362 0.26807484981678703
363 0.2859275950139681
364 0.30496926379459466
365 0.32527903385776236
366 0.3469413558302154
367 0.37004630442287334
368 0.39468995297302834
369 0.42097477292958535
370 0.4490100599424847
371 0.47891238832801836
372 0.5108060957997839
373 0.5448238004808216
374 0.5811069523467729
375 0.6198064213930023
376 0.6610831249713837
377 0.7051086969052565
378 0.7520662011648689
379 0.8021508930708214
380 0.8555710311907264
381 0.9125487433050017
382 0.9733209500426622
383 1.0381403500276498
384 1.1072764706321148
385 1.1810167887057443
386 1.259667925941363
387 1.3435569238472176
388 1.4330326036275007
389 1.5284670166255914
390 1.6302569913612417
391 1.7388257835944048
392 1.854624836276958
393 1.9781356567103077
394 2.109871818714485
395 2.250381098133893
396 2.400247750559501
397 2.5600949407384177
398 2.730587333772806
399 2.9124338588825376
400 3.10639065722379
