iteration cost
0 0.9964347933979804
1 0.9716305486064263
2 0.8153131055072966
3 0.9447960705481233
4 0.7506157695525953
5 0.9810898645607589
6 0.9286583975154459
7 0.7888763960436375
8 0.9103711052980091
9 0.9873640044512444
10 0.8980990111783488
11 0.8983858633600377
12 0.8594184332469789
13 0.6709341457254893
14 0.7612036285422726
15 0.8383130920811717
16 0.6834868745477002
17 0.8323912283147177
18 0.6826896778204277
19 0.8902071731714318
20 0.8665735650702372
21 0.6730795770631273
22 0.8281499181070389
23 0.9999889604806262
24 0.7829075189683898
25 0.7859896832662769
26 0.9897966419388873
27 0.8756300532324699
28 0.6862395063683782
29 0.8374482095188786
30 0.7181133099749573
31 0.77800762712705
32 0.630596630702019
33 0.991096404001227
34 0.7120094238501211
35 0.9614164226028474
36 0.7820285010418159
37 0.8473831641361415
38 0.6360675373792558
39 0.7979944913297823
40 0.8151795775534126
41 0.22983732922544986
42 0.6985877248644687
43 0.16085059846457372
44 0.8495057283275373
45 0.3898135627699415
46 0.9080925113139857
47 0.40931871509379303
48 0.5581164675705208
49 0.20212294853170698
50 0.12621513040062893
51 0.21550029160547257
52 0.5662101121493479
53 0.14398426554193444
54 0.13489858449048564
55 0.14105173797745507
56 0.1438509847836954
57 0.18782575142413727
58 0.2233519961887379
59 0.12155770202820104
60 0.12606665457019883
61 0.1254296276746446
62 0.13022894494118487
63 0.12049377210314083
64 0.12246485552459163
65 0.1297925914225474
66 0.12401892574350226
67 0.12247182472317286
68 0.12713908627249992
69 0.12433614737789711
70 0.13476804764112582
71 0.23247145176084594
72 0.11913425018489343
73 0.12902253435873945
74 0.13255458707380863
75 0.11453403856287214
76 0.14128660886182742
77 0.16147412721300014
78 0.11733858027262845
79 0.12949617665174873
80 0.11583173723587858
81 0.1159341507339271
82 0.11529170322671789
83 0.14545559610552128
84 0.1352035826248822
85 0.12047355478686261
86 0.12099240997541916
87 0.17314773372752112
88 0.12647890013196605
89 0.1449406641326897
90 0.21637620351051534
91 0.11401696766225178
92 0.11980841243862983
93 0.11264360080905766
94 0.11584613097357643
95 0.11457907438258774
96 0.12724660770554752
97 0.8950827573703893
98 0.11087187223106643
99 0.2807016775565332
100 0.9285176244801716
101 0.6839309855221412
102 0.8329785388744333
103 0.6724050031277791
104 0.9999732568658507
105 0.7257298214755261
106 0.9062502613875102
107 0.6414936005835972
108 0.9876989044478557
109 0.9555545740305253
110 0.9999060178368192
111 0.7515901381708843
112 0.8035125567190742
113 0.9615439574248287
114 0.9683769854633406
115 0.6298669906059273
116 0.9743938608784632
117 0.8938823142638723
118 0.9996359569162666
119 0.9484496260552605
120 0.9698418600847876
121 0.6243282504848029
122 0.9454580715185689
123 0.6517212837614671
124 0.8510335539682392
125 0.9719803638329589
126 0.9663281097393474
127 0.9840908107551419
128 0.9471408860244072
129 0.9748312191928624
130 0.926872404734437
131 0.9999663409145654
132 0.7972305948652432
133 0.6886726019181497
134 0.9999879190193124
135 0.981309573685714
136 0.9411369614370036
137 0.9794258286624931
138 0.9718020634885023
139 0.9997196328446469
140 0.99911364178665
141 0.6467580219969583
142 0.935993846011147
143 0.9308458182672166
144 0.9690427466881866
145 0.9810482147051247
146 0.9991297746062158
147 0.9996110792308772
148 0.6383941500543953
149 0.7165575481209843
150 0.9958266746191484
151 0.9373675743085524
152 0.9999872882459064
153 0.8159396762284621
154 0.8830024661539353
155 0.7330606468768834
156 0.9171549761337117
157 0.9147397856030672
158 0.5018529197879085
159 0.8408704887171374
160 0.5964303765375689
161 0.9989334663964514
162 0.9338923043732564
163 0.9182861048404923
164 0.9925279004572408
165 0.9757477524224644
166 0.9991414277322632
167 0.7729169678687153
168 0.8666773411690062
169 0.7396366036003885
170 0.9997432251538615
171 0.18317896180470294
172 0.12330777598844223
173 0.8674351858940832
174 0.23941168563408377
175 0.9140925165441741
176 0.1947390949484874
177 0.1558145952372535
178 0.1638405897358124
179 0.15957232404705413
180 0.1563651403272842
181 0.12466945001031127
182 0.15890432363670948
183 0.12979750884147834
184 0.15336435716807528
185 0.1353844692219468
186 0.16139894533431987
187 0.1284404368956017
188 0.1399763145921914
189 0.10321594480407215
190 0.10018816580110801
191 0.10542793982183607
192 0.10199492541020483
193 0.10172832492481954
194 0.10127508415317077
195 0.10420604115292231
196 0.10871346240352464
197 0.09837272757290727
198 0.09826346989623003
199 0.11509937510333779
200 0.09611127386797702
201 0.09497029394371215
202 0.09131980261391737
203 0.09431293214875203
204 0.09125581913503422
